Artista,Cancion,Album,Año-Mes,min_played,Pais,Genero
C. Tangana,Nunca Estoy,El Madrileño,2021-07,12.232583333333332,Spain,Hip hop / Pop
C. Tangana,Muriendo De Envidia,El Madrileño,2022-02,12.18,Spain,Hip hop / Pop
C. Tangana,Antes de Morirme (feat. ROSALÍA),Antes de Morirme (feat. ROSALÍA),2022-11,12.00885,Spain,Hip hop / Pop
C. Tangana,Nominao,El Madrileño,2021-06,10.930333333333332,Spain,Hip hop / Pop
C. Tangana,Me Maten - Live at NPR's Tiny Desk,El Madrileño,2021-07,10.721366666666666,Spain,Hip hop / Pop
C. Tangana,Párteme La Cara,El Madrileño,2021-07,10.54445,Spain,Hip hop / Pop
C. Tangana,Los Tontos,El Madrileño,2021-06,10.531216666666666,Spain,Hip hop / Pop
C. Tangana,Yate,Yate,2021-08,10.27535,Spain,Hip hop / Pop
C. Tangana,Hong Kong,El Madrileño,2021-05,10.1753,Spain,Hip hop / Pop
C. Tangana,Nominao,El Madrileño,2021-04,10.159716666666665,Spain,Hip hop / Pop
C. Tangana,Comerte Entera,El Madrileño (La Sobremesa),2022-11,10.127016666666666,Spain,Hip hop / Pop
C. Tangana,Antes de Morirme (feat. ROSALÍA),Antes de Morirme (feat. ROSALÍA),2021-06,10.084866666666668,Spain,Hip hop / Pop
C. Tangana,Antes de Morirme (feat. ROSALÍA),Antes de Morirme (feat. ROSALÍA),2021-07,9.9997,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño (La Sobremesa),2022-11,9.92465,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño,2022-11,9.596066666666664,Spain,Hip hop / Pop
C. Tangana,Me Maten - Live at NPR's Tiny Desk,El Madrileño,2021-06,9.572966666666666,Spain,Hip hop / Pop
C. Tangana,CAMBIA!,El Madrileño,2021-03,9.404649999999998,Spain,Hip hop / Pop
C. Tangana,CAMBIA!,El Madrileño,2021-04,9.404649999999998,Spain,Hip hop / Pop
C. Tangana,Ingobernable,El Madrileño,2021-04,9.35265,Spain,Hip hop / Pop
C. Tangana,Ingobernable,El Madrileño,2021-07,9.35265,Spain,Hip hop / Pop
C. Tangana,Ingobernable,El Madrileño (La Sobremesa),2022-11,9.35265,Spain,Hip hop / Pop
C. Tangana,Un Veneno - G-Mix,El Madrileño (La Sobremesa),2022-11,9.137666666666666,Spain,Hip hop / Pop
C. Tangana,Muriendo De Envidia,El Madrileño,2021-03,9.132,Spain,Hip hop / Pop
C. Tangana,Ingobernable,El Madrileño,2022-11,8.98935,Spain,Hip hop / Pop
C. Tangana,Cuándo Olvidaré,El Madrileño,2021-03,8.960433333333333,Spain,Hip hop / Pop
C. Tangana,Un Veneno - G-Mix,El Madrileño,2022-02,8.816366666666667,Spain,Hip hop / Pop
C. Tangana,Párteme La Cara,El Madrileño,2022-11,8.3933,Spain,Hip hop / Pop
C. Tangana,Párteme La Cara,El Madrileño (La Sobremesa),2022-11,8.3933,Spain,Hip hop / Pop
C. Tangana,Los Tontos - Live at NPR's Tiny Desk,El Madrileño,2021-08,8.385266666666666,Spain,Hip hop / Pop
C. Tangana,5 Stars (feat. Polimá Westcoast),5 Stars (feat. Polimá Westcoast),2022-01,8.1657,Spain,Hip hop / Pop
C. Tangana,Nunca Estoy,El Madrileño,2021-04,8.124649999999999,Spain,Hip hop / Pop
C. Tangana,Nunca Estoy,El Madrileño,2021-08,8.124649999999999,Spain,Hip hop / Pop
C. Tangana,Nunca Estoy,El Madrileño,2022-11,8.124649999999999,Spain,Hip hop / Pop
C. Tangana,Nunca Estoy,El Madrileño (La Sobremesa),2022-11,8.124649999999999,Spain,Hip hop / Pop
C. Tangana,Hong Kong,El Madrileño,2021-09,8.09205,Spain,Hip hop / Pop
C. Tangana,Me Maten - Live at NPR's Tiny Desk,El Madrileño,2021-08,8.0832,Spain,Hip hop / Pop
C. Tangana,Antes de Morirme (feat. ROSALÍA),Antes de Morirme (feat. ROSALÍA),2022-01,7.71775,Spain,Hip hop / Pop
C. Tangana,Demasiadas Mujeres,El Madrileño,2022-11,7.697999999999999,Spain,Hip hop / Pop
C. Tangana,Demasiadas Mujeres,El Madrileño (La Sobremesa),2022-11,7.697999999999999,Spain,Hip hop / Pop
C. Tangana,Párteme La Cara,El Madrileño,2021-10,7.329166666666667,Spain,Hip hop / Pop
C. Tangana,Ateo,Ateo,2022-02,7.221649999999999,Spain,Hip hop / Pop
C. Tangana,Muriendo De Envidia,El Madrileño,2021-07,7.002766666666667,Spain,Hip hop / Pop
C. Tangana,Me Maten - Live at NPR's Tiny Desk,El Madrileño,2021-09,6.836116666666666,Spain,Hip hop / Pop
C. Tangana,Hong Kong,El Madrileño,2021-08,6.783533333333334,Spain,Hip hop / Pop
C. Tangana,Hong Kong,El Madrileño,2022-05,6.783533333333334,Spain,Hip hop / Pop
C. Tangana,Hong Kong,El Madrileño,2025-06,6.783533333333334,Spain,Hip hop / Pop
C. Tangana,Hong Kong,El Madrileño (La Sobremesa),2022-11,6.7808666666666655,Spain,Hip hop / Pop
C. Tangana,Antes de Morirme (feat. ROSALÍA),Antes de Morirme (feat. ROSALÍA),2021-09,6.749666666666666,Spain,Hip hop / Pop
C. Tangana,Párteme La Cara,El Madrileño,2024-11,6.746316666666667,Spain,Hip hop / Pop
C. Tangana,Antes de Morirme (feat. ROSALÍA),Antes de Morirme (feat. ROSALÍA),2021-08,6.6664666666666665,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño,2021-08,6.616433333333333,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño,2021-09,6.616433333333333,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño,2022-05,6.616433333333333,Spain,Hip hop / Pop
C. Tangana,Un Veneno - G-Mix,El Madrileño,2021-08,6.456433333333333,Spain,Hip hop / Pop
C. Tangana,Un Veneno - G-Mix,El Madrileño,2021-09,6.456433333333333,Spain,Hip hop / Pop
C. Tangana,Un Veneno - G-Mix,El Madrileño,2021-10,6.456433333333333,Spain,Hip hop / Pop
C. Tangana,Los Tontos,El Madrileño,2021-07,6.4262,Spain,Hip hop / Pop
C. Tangana,Los Tontos,El Madrileño,2021-08,6.4262,Spain,Hip hop / Pop
C. Tangana,Cuándo Olvidaré,El Madrileño,2021-08,6.318666666666666,Spain,Hip hop / Pop
C. Tangana,La Culpa (feat. Canelita),El Madrileño (La Sobremesa),2022-11,6.279533333333333,Spain,Hip hop / Pop
C. Tangana,CAMBIA!,El Madrileño,2021-07,6.270016666666666,Spain,Hip hop / Pop
C. Tangana,CAMBIA!,El Madrileño,2021-08,6.269766666666666,Spain,Hip hop / Pop
C. Tangana,Te Olvidaste,El Madrileño,2021-08,6.250666666666667,Spain,Hip hop / Pop
C. Tangana,Te Olvidaste,El Madrileño,2021-10,6.250666666666667,Spain,Hip hop / Pop
C. Tangana,Te Olvidaste,El Madrileño,2021-07,6.244183333333334,Spain,Hip hop / Pop
C. Tangana,Ingobernable,El Madrileño,2021-09,6.235183333333333,Spain,Hip hop / Pop
C. Tangana,Ingobernable,El Madrileño,2021-08,6.2351,Spain,Hip hop / Pop
C. Tangana,Ingobernable,El Madrileño,2021-10,6.2351,Spain,Hip hop / Pop
C. Tangana,Ateo,El Madrileño (La Sobremesa),2022-11,6.2188,Spain,Hip hop / Pop
C. Tangana,Muriendo De Envidia,El Madrileño,2021-05,6.088,Spain,Hip hop / Pop
C. Tangana,Muriendo De Envidia,El Madrileño,2021-08,6.088,Spain,Hip hop / Pop
C. Tangana,Bien Duro,Bien Duro,2022-11,6.084666666666665,Spain,Hip hop / Pop
C. Tangana,Los Tontos - Live at NPR's Tiny Desk,El Madrileño,2021-06,5.9595666666666665,Spain,Hip hop / Pop
C. Tangana,Nominao,El Madrileño,2021-10,5.872866666666666,Spain,Hip hop / Pop
C. Tangana,Nominao,El Madrileño,2022-11,5.872866666666666,Spain,Hip hop / Pop
C. Tangana,Nominao,El Madrileño,2023-03,5.872866666666666,Spain,Hip hop / Pop
C. Tangana,Nominao,El Madrileño (La Sobremesa),2022-11,5.872866666666666,Spain,Hip hop / Pop
C. Tangana,Comerte Entera,El Madrileño,2021-08,5.816,Spain,Hip hop / Pop
C. Tangana,Comerte Entera,El Madrileño,2022-11,5.816,Spain,Hip hop / Pop
C. Tangana,Comerte Entera,El Madrileño,2024-11,5.816,Spain,Hip hop / Pop
C. Tangana,Muriendo De Envidia,El Madrileño,2022-08,5.753683333333333,Spain,Hip hop / Pop
C. Tangana,Párteme La Cara,El Madrileño,2021-08,5.595533333333333,Spain,Hip hop / Pop
C. Tangana,CAMBIA!,El Madrileño,2022-11,5.4794,Spain,Hip hop / Pop
C. Tangana,Nunca Estoy,El Madrileño,2024-11,5.416433333333333,Spain,Hip hop / Pop
C. Tangana,Demasiadas Mujeres,El Madrileño,2022-02,5.135266666666666,Spain,Hip hop / Pop
C. Tangana,Demasiadas Mujeres,El Madrileño,2021-08,5.132,Spain,Hip hop / Pop
C. Tangana,Demasiadas Mujeres,El Madrileño,2024-07,5.132,Spain,Hip hop / Pop
C. Tangana,Nominao,El Madrileño,2021-08,5.113099999999999,Spain,Hip hop / Pop
C. Tangana,Un Veneno - G-Mix,El Madrileño,2022-11,5.003816666666666,Spain,Hip hop / Pop
C. Tangana,Comerte Entera,El Madrileño,2021-05,4.91225,Spain,Hip hop / Pop
C. Tangana,Nominao,El Madrileño,2021-07,4.784333333333333,Spain,Hip hop / Pop
C. Tangana,Muriendo De Envidia,El Madrileño,2021-10,4.557033333333333,Spain,Hip hop / Pop
C. Tangana,Comerte Entera,El Madrileño,2022-02,4.547033333333332,Spain,Hip hop / Pop
C. Tangana,Párteme La Cara,El Madrileño,2021-05,4.480666666666666,Spain,Hip hop / Pop
C. Tangana,Los Tontos,El Madrileño,2022-11,4.3139,Spain,Hip hop / Pop
C. Tangana,Los Tontos - Live at NPR's Tiny Desk,El Madrileño,2022-02,4.1973666666666665,Spain,Hip hop / Pop
C. Tangana,Los Tontos - Live at NPR's Tiny Desk,El Madrileño,2021-05,4.192633333333333,Spain,Hip hop / Pop
C. Tangana,Los Tontos - Live at NPR's Tiny Desk,El Madrileño (La Sobremesa),2022-11,4.190216666666665,Spain,Hip hop / Pop
C. Tangana,5 Stars (feat. Polimá Westcoast),5 Stars (feat. Polimá Westcoast),2022-02,4.09985,Spain,Hip hop / Pop
C. Tangana,5 Stars (feat. Polimá Westcoast),5 Stars (feat. Polimá Westcoast),2021-10,4.08285,Spain,Hip hop / Pop
C. Tangana,Te Olvidaste,El Madrileño (La Sobremesa),2022-11,4.077016666666666,Spain,Hip hop / Pop
C. Tangana,Los Tontos,El Madrileño,2021-03,4.059116666666666,Spain,Hip hop / Pop
C. Tangana,Me Maten - Live at NPR's Tiny Desk,El Madrileño,2022-02,4.04625,Spain,Hip hop / Pop
C. Tangana,Me Maten - Live at NPR's Tiny Desk,El Madrileño,2024-04,4.041616666666667,Spain,Hip hop / Pop
C. Tangana,Me Maten - Live at NPR's Tiny Desk,El Madrileño,2021-05,4.0416,Spain,Hip hop / Pop
C. Tangana,Me Maten - Live at NPR's Tiny Desk,El Madrileño (La Sobremesa),2022-11,4.04155,Spain,Hip hop / Pop
C. Tangana,Ateo,Ateo,2022-12,4.002633333333334,Spain,Hip hop / Pop
C. Tangana,Ateo,El Madrileño (La Sobremesa),2022-05,4.0,Spain,Hip hop / Pop
C. Tangana,Ateo,Ateo,2021-11,3.99875,Spain,Hip hop / Pop
C. Tangana,Ateo,Ateo,2021-12,3.99875,Spain,Hip hop / Pop
C. Tangana,Ateo,Ateo,2022-01,3.99875,Spain,Hip hop / Pop
C. Tangana,Ateo,Ateo,2024-04,3.99875,Spain,Hip hop / Pop
C. Tangana,Mala Mujer,Mala Mujer,2024-04,3.7149333333333328,Spain,Hip hop / Pop
C. Tangana,Tiempo,Ídolo,2021-03,3.6151,Spain,Hip hop / Pop
C. Tangana,Yate,Yate,2021-09,3.425116666666667,Spain,Hip hop / Pop
C. Tangana,Yate,Yate,2021-10,3.425116666666667,Spain,Hip hop / Pop
C. Tangana,Yate,El Madrileño (La Sobremesa),2022-05,3.4184333333333328,Spain,Hip hop / Pop
C. Tangana,Yate,El Madrileño (La Sobremesa),2022-11,3.4184333333333328,Spain,Hip hop / Pop
C. Tangana,No Te Pegas (feat. A.CHAL),No Te Pegas (feat. A.CHAL),2022-01,3.4137833333333334,Spain,Hip hop / Pop
C. Tangana,Hong Kong,El Madrileño,2025-10,3.3917833333333327,Spain,Hip hop / Pop
C. Tangana,Hong Kong,El Madrileño,2025-11,3.3917833333333327,Spain,Hip hop / Pop
C. Tangana,Hong Kong,El Madrileño,2022-07,3.391766666666667,Spain,Hip hop / Pop
C. Tangana,Hong Kong,El Madrileño,2022-11,3.391766666666667,Spain,Hip hop / Pop
C. Tangana,Hong Kong,El Madrileño,2023-10,3.391766666666667,Spain,Hip hop / Pop
C. Tangana,Hong Kong,El Madrileño (La Sobremesa),2022-05,3.3904333333333327,Spain,Hip hop / Pop
C. Tangana,Hong Kong,El Madrileño (La Sobremesa),2024-09,3.3904333333333327,Spain,Hip hop / Pop
C. Tangana,Hong Kong,El Madrileño (La Sobremesa),2024-10,3.3904333333333327,Spain,Hip hop / Pop
C. Tangana,Antes de Morirme (feat. ROSALÍA),Antes de Morirme (feat. ROSALÍA),2022-02,3.337066666666667,Spain,Hip hop / Pop
C. Tangana,Antes de Morirme (feat. ROSALÍA),Antes de Morirme (feat. ROSALÍA),2021-11,3.3332333333333333,Spain,Hip hop / Pop
C. Tangana,Antes de Morirme (feat. ROSALÍA),Antes de Morirme (feat. ROSALÍA),2024-04,3.3332333333333333,Spain,Hip hop / Pop
C. Tangana,Oliveira Dos Cen Anos,Oliveira Dos Cen Anos,2023-07,3.3253833333333334,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño,2021-11,3.3082166666666666,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño,2022-07,3.3082166666666666,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño,2022-08,3.3082166666666666,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño,2023-10,3.3082166666666666,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño,2024-04,3.3082166666666666,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño,2024-07,3.3082166666666666,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño,2024-11,3.3082166666666666,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño (La Sobremesa),2022-02,3.3082166666666666,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño,2026-01,3.2921333333333327,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño,2026-02,3.291783333333333,Spain,Hip hop / Pop
C. Tangana,Un Veneno - G-Mix,El Madrileño,2021-05,3.2282166666666665,Spain,Hip hop / Pop
C. Tangana,Un Veneno - G-Mix,El Madrileño,2021-11,3.2282166666666665,Spain,Hip hop / Pop
C. Tangana,Un Veneno - G-Mix,El Madrileño,2021-12,3.2282166666666665,Spain,Hip hop / Pop
C. Tangana,Un Veneno - G-Mix,El Madrileño,2022-07,3.2282166666666665,Spain,Hip hop / Pop
C. Tangana,Un Veneno - G-Mix,El Madrileño,2022-08,3.2282166666666665,Spain,Hip hop / Pop
C. Tangana,Un Veneno - G-Mix,El Madrileño,2023-10,3.2282166666666665,Spain,Hip hop / Pop
C. Tangana,Un Veneno - G-Mix,El Madrileño,2024-07,3.2282166666666665,Spain,Hip hop / Pop
C. Tangana,Un Veneno - G-Mix,El Madrileño (La Sobremesa),2022-02,3.2282166666666665,Spain,Hip hop / Pop
C. Tangana,Un Veneno,El Madrileño (La Sobremesa),2022-11,3.22155,Spain,Hip hop / Pop
C. Tangana,Un Veneno,Un Veneno,2021-10,3.2184833333333334,Spain,Hip hop / Pop
C. Tangana,Los Tontos,El Madrileño,2023-10,3.2173333333333334,Spain,Hip hop / Pop
C. Tangana,Los Tontos,El Madrileño,2022-02,3.2164,Spain,Hip hop / Pop
C. Tangana,Los Tontos,El Madrileño,2024-04,3.2131166666666666,Spain,Hip hop / Pop
C. Tangana,Los Tontos,El Madrileño,2021-09,3.2131,Spain,Hip hop / Pop
C. Tangana,Los Tontos,El Madrileño (La Sobremesa),2022-11,3.2131,Spain,Hip hop / Pop
C. Tangana,Un Veneno - G-Mix,El Madrileño,2026-02,3.212266666666667,Spain,Hip hop / Pop
C. Tangana,Los Tontos,El Madrileño,2026-02,3.1969333333333334,Spain,Hip hop / Pop
C. Tangana,Viene y Va,Viene y Va,2021-10,3.1666666666666665,Spain,Hip hop / Pop
C. Tangana,Viene y Va,Viene y Va,2022-11,3.1666666666666665,Spain,Hip hop / Pop
C. Tangana,Cuándo Olvidaré,El Madrileño,2022-02,3.1628,Spain,Hip hop / Pop
C. Tangana,Cuándo Olvidaré,El Madrileño,2021-05,3.159333333333333,Spain,Hip hop / Pop
C. Tangana,Cuándo Olvidaré,El Madrileño,2021-07,3.159333333333333,Spain,Hip hop / Pop
C. Tangana,Cuándo Olvidaré,El Madrileño,2022-11,3.159333333333333,Spain,Hip hop / Pop
C. Tangana,Cuándo Olvidaré,El Madrileño (La Sobremesa),2022-11,3.159333333333333,Spain,Hip hop / Pop
C. Tangana,Yelo,Yelo,2021-07,3.155933333333333,Spain,Hip hop / Pop
C. Tangana,Cuándo Olvidaré,El Madrileño,2026-02,3.143116666666667,Spain,Hip hop / Pop
C. Tangana,La Culpa (feat. Canelita),El Madrileño (La Sobremesa),2024-04,3.1397833333333334,Spain,Hip hop / Pop
C. Tangana,La Culpa (feat. Canelita),El Madrileño (La Sobremesa),2022-05,3.1397666666666666,Spain,Hip hop / Pop
C. Tangana,CAMBIA!,El Madrileño,2022-02,3.1382666666666665,Spain,Hip hop / Pop
C. Tangana,CAMBIA!,El Madrileño,2021-09,3.134883333333333,Spain,Hip hop / Pop
C. Tangana,CAMBIA!,El Madrileño,2021-10,3.134883333333333,Spain,Hip hop / Pop
C. Tangana,CAMBIA!,El Madrileño (La Sobremesa),2022-11,3.134883333333333,Spain,Hip hop / Pop
C. Tangana,Te Venero,El Madrileño (La Sobremesa),2022-05,3.128216666666667,Spain,Hip hop / Pop
C. Tangana,Te Venero,El Madrileño (La Sobremesa),2022-11,3.128216666666667,Spain,Hip hop / Pop
C. Tangana,Te Olvidaste,El Madrileño,2022-02,3.127833333333333,Spain,Hip hop / Pop
C. Tangana,Te Olvidaste,El Madrileño,2021-09,3.1253333333333333,Spain,Hip hop / Pop
C. Tangana,Te Olvidaste,El Madrileño,2021-11,3.1253333333333333,Spain,Hip hop / Pop
C. Tangana,Te Olvidaste,El Madrileño,2022-01,3.1253333333333333,Spain,Hip hop / Pop
C. Tangana,Te Olvidaste,El Madrileño,2022-08,3.1253333333333333,Spain,Hip hop / Pop
C. Tangana,Te Olvidaste,El Madrileño,2022-11,3.1253333333333333,Spain,Hip hop / Pop
C. Tangana,Te Olvidaste,El Madrileño,2023-10,3.1253333333333333,Spain,Hip hop / Pop
C. Tangana,Te Olvidaste,El Madrileño,2024-07,3.1253333333333333,Spain,Hip hop / Pop
C. Tangana,Te Olvidaste,El Madrileño,2024-10,3.1253333333333333,Spain,Hip hop / Pop
C. Tangana,Te Olvidaste,El Madrileño (La Sobremesa),2022-02,3.1253333333333333,Spain,Hip hop / Pop
C. Tangana,Ingobernable,El Madrileño,2022-02,3.121366666666667,Spain,Hip hop / Pop
C. Tangana,CAMBIA!,El Madrileño,2026-02,3.1185333333333327,Spain,Hip hop / Pop
C. Tangana,Ingobernable,El Madrileño,2021-11,3.11755,Spain,Hip hop / Pop
C. Tangana,Ingobernable,El Madrileño,2022-08,3.11755,Spain,Hip hop / Pop
C. Tangana,Ingobernable,El Madrileño,2023-10,3.11755,Spain,Hip hop / Pop
C. Tangana,Ingobernable,El Madrileño,2024-04,3.11755,Spain,Hip hop / Pop
C. Tangana,Ingobernable,El Madrileño,2024-07,3.11755,Spain,Hip hop / Pop
C. Tangana,Ingobernable,El Madrileño,2024-11,3.11755,Spain,Hip hop / Pop
C. Tangana,Ingobernable,El Madrileño (La Sobremesa),2022-02,3.11755,Spain,Hip hop / Pop
C. Tangana,Pronto Llegará,Pronto Llegará,2022-02,3.1118166666666665,Spain,Hip hop / Pop
C. Tangana,Te Olvidaste,El Madrileño,2026-02,3.1093833333333327,Spain,Hip hop / Pop
C. Tangana,Pronto Llegará,Pronto Llegará,2021-10,3.1080666666666668,Spain,Hip hop / Pop
C. Tangana,Pronto Llegará,Pronto Llegará,2022-11,3.1080666666666668,Spain,Hip hop / Pop
C. Tangana,Ingobernable,El Madrileño,2026-02,3.1012833333333334,Spain,Hip hop / Pop
C. Tangana,Ingobernable,El Madrileño,2026-01,3.1009333333333333,Spain,Hip hop / Pop
C. Tangana,No Te Debí Besar,No Te Debí Besar,2024-04,3.046933333333333,Spain,Hip hop / Pop
C. Tangana,Bien Duro,Bien Duro,2022-02,3.0455333333333328,Spain,Hip hop / Pop
C. Tangana,Muriendo De Envidia,El Madrileño,2021-09,3.044,Spain,Hip hop / Pop
C. Tangana,Muriendo De Envidia,El Madrileño,2021-11,3.044,Spain,Hip hop / Pop
C. Tangana,Muriendo De Envidia,El Madrileño,2022-04,3.044,Spain,Hip hop / Pop
C. Tangana,Muriendo De Envidia,El Madrileño,2022-11,3.044,Spain,Hip hop / Pop
C. Tangana,Muriendo De Envidia,El Madrileño,2023-10,3.044,Spain,Hip hop / Pop
C. Tangana,Muriendo De Envidia,El Madrileño,2024-07,3.044,Spain,Hip hop / Pop
C. Tangana,Muriendo De Envidia,El Madrileño (La Sobremesa),2022-02,3.044,Spain,Hip hop / Pop
C. Tangana,Muriendo De Envidia,El Madrileño (La Sobremesa),2022-11,3.044,Spain,Hip hop / Pop
C. Tangana,Bien Duro,Bien Duro,2021-10,3.0423333333333327,Spain,Hip hop / Pop
C. Tangana,Bien Duro,Bien Duro,2021-11,3.0423333333333327,Spain,Hip hop / Pop
C. Tangana,Muriendo De Envidia,El Madrileño,2026-02,3.0276,Spain,Hip hop / Pop
